oral	B-bacteria	1031	1035	abstract	37845499
bacteria	I-bacteria	1036	1044	abstract	37845499
in	O	1045	1047	abstract	37845499
the	O	1048	1051	abstract	37845499
brains	B-anatomical%location	1052	1058	abstract	37845499
of	O	1059	1061	abstract	37845499
patients	B-human	1062	1070	abstract	37845499
with	O	1071	1075	abstract	37845499
Alzheimer	B-DDF	1076	1085	abstract	37845499
's	I-DDF	1085	1087	abstract	37845499
disease	I-DDF	1088	1095	abstract	37845499
.	O	1095	1096	abstract	37845499

This	O	1097	1101	abstract	37845499
article	O	1102	1109	abstract	37845499
provides	O	1110	1118	abstract	37845499
an	O	1119	1121	abstract	37845499
overview	O	1122	1130	abstract	37845499
of	O	1131	1133	abstract	37845499
the	O	1134	1137	abstract	37845499
emerging	O	1138	1146	abstract	37845499
role	O	1147	1151	abstract	37845499
of	O	1152	1154	abstract	37845499
the	O	1155	1158	abstract	37845499
host	B-microbiome	1159	1163	abstract	37845499
microbiota	I-microbiome	1164	1174	abstract	37845499
in	O	1175	1177	abstract	37845499
neuropsychiatric	B-DDF	1178	1194	abstract	37845499
disorders	I-DDF	1195	1204	abstract	37845499
and	O	1205	1208	abstract	37845499
discusses	O	1209	1218	abstract	37845499
future	O	1219	1225	abstract	37845499
directions	O	1226	1236	abstract	37845499
,	O	1236	1237	abstract	37845499
such	O	1238	1242	abstract	37845499
as	O	1243	1245	abstract	37845499
underlying	O	1246	1256	abstract	37845499
biological	O	1257	1267	abstract	37845499
mechanisms	O	1268	1278	abstract	37845499
,	O	1278	1279	abstract	37845499
reliable	O	1280	1288	abstract	37845499
biomarkers	O	1289	1299	abstract	37845499
associated	O	1300	1310	abstract	37845499
with	O	1311	1315	abstract	37845499
the	O	1316	1319	abstract	37845499
host	B-microbiome	1320	1324	abstract	37845499
microbiota	I-microbiome	1325	1335	abstract	37845499
,	O	1335	1336	abstract	37845499
and	O	1337	1340	abstract	37845499
microbiota-targeted	O	1341	1360	abstract	37845499
interventions	O	1361	1374	abstract	37845499
,	O	1374	1375	abstract	37845499
for	O	1376	1379	abstract	37845499
research	O	1380	1388	abstract	37845499
in	O	1389	1391	abstract	37845499
this	O	1392	1396	abstract	37845499
field	O	1397	1402	abstract	37845499
.	O	1402	1403	abstract	37845499

Using	O	0	5	title	37371676
the	O	6	9	title	37371676
Microbiome	O	10	20	title	37371676
as	O	21	23	title	37371676
a	O	24	25	title	37371676
Regenerative	O	26	38	title	37371676
Medicine	O	39	47	title	37371676
Strategy	O	48	56	title	37371676
for	O	57	60	title	37371676
Autoimmune	B-DDF	61	71	title	37371676
Diseases	I-DDF	72	80	title	37371676
.	O	80	81	title	37371676

Autoimmune	B-DDF	0	10	abstract	37371676
(	I-DDF	11	12	abstract	37371676
AI	I-DDF	12	14	abstract	37371676
)	I-DDF	14	15	abstract	37371676
diseases	I-DDF	16	24	abstract	37371676
,	O	24	25	abstract	37371676
which	O	26	31	abstract	37371676
present	O	32	39	abstract	37371676
in	O	40	42	abstract	37371676
a	O	43	44	abstract	37371676
multitude	O	45	54	abstract	37371676
of	O	55	57	abstract	37371676
systemic	O	58	66	abstract	37371676
manifestations	O	67	81	abstract	37371676
,	O	81	82	abstract	37371676
have	O	83	87	abstract	37371676
been	O	88	92	abstract	37371676
connected	O	93	102	abstract	37371676
to	O	103	105	abstract	37371676
many	O	106	110	abstract	37371676
underlying	O	111	121	abstract	37371676
factors	O	122	129	abstract	37371676
.	O	129	130	abstract	37371676

These	O	131	136	abstract	37371676
factors	O	137	144	abstract	37371676
include	O	145	152	abstract	37371676
the	O	153	156	abstract	37371676
environment	O	157	168	abstract	37371676
,	O	168	169	abstract	37371676
genetics	O	170	178	abstract	37371676
,	O	178	179	abstract	37371676
individual	O	180	190	abstract	37371676
microbiomes	O	191	202	abstract	37371676
,	O	202	203	abstract	37371676
and	O	204	207	abstract	37371676
diet	O	208	212	abstract	37371676
.	O	212	213	abstract	37371676

An	O	214	216	abstract	37371676
individual	B-microbiome	217	227	abstract	37371676
's	I-microbiome	227	229	abstract	37371676
gut	I-microbiome	230	233	abstract	37371676
microbiota	I-microbiome	234	244	abstract	37371676
is	O	245	247	abstract	37371676
an	O	248	250	abstract	37371676
integral	O	251	259	abstract	37371676
aspect	O	260	266	abstract	37371676
of	O	267	269	abstract	37371676
human	O	270	275	abstract	37371676
functioning	O	276	287	abstract	37371676
,	O	287	288	abstract	37371676
as	O	289	291	abstract	37371676
it	O	292	294	abstract	37371676
is	O	295	297	abstract	37371676
intimately	O	298	308	abstract	37371676
integrated	O	309	319	abstract	37371676
into	O	320	324	abstract	37371676
the	O	325	328	abstract	37371676
metabolic	O	329	338	abstract	37371676
,	O	338	339	abstract	37371676
mechanical	O	340	350	abstract	37371676
,	O	350	351	abstract	37371676
immunological	O	352	365	abstract	37371676
,	O	365	366	abstract	37371676
and	O	367	370	abstract	37371676
neurologic	O	371	381	abstract	37371676
pathways	O	382	390	abstract	37371676
of	O	391	393	abstract	37371676
the	O	394	397	abstract	37371676
body	O	398	402	abstract	37371676
.	O	402	403	abstract	37371676

The	O	404	407	abstract	37371676
microbiota	O	408	418	abstract	37371676
dynamically	O	419	430	abstract	37371676
changes	O	431	438	abstract	37371676
throughout	O	439	449	abstract	37371676
our	O	450	453	abstract	37371676
lifetimes	O	454	463	abstract	37371676
and	O	464	467	abstract	37371676
is	O	468	470	abstract	37371676
individually	O	471	483	abstract	37371676
unique	O	484	490	abstract	37371676
.	O	490	491	abstract	37371676

While	O	492	497	abstract	37371676
the	O	498	501	abstract	37371676
gut	B-microbiome	502	505	abstract	37371676
microbiome	I-microbiome	506	516	abstract	37371676
is	O	517	519	abstract	37371676
ever-adaptive	O	520	533	abstract	37371676
,	O	533	534	abstract	37371676
gut	B-DDF	535	538	abstract	37371676
dysbiosis	I-DDF	539	548	abstract	37371676
can	O	549	552	abstract	37371676
exert	O	553	558	abstract	37371676
a	O	559	560	abstract	37371676
significant	O	561	572	abstract	37371676
influence	O	573	582	abstract	37371676
on	O	583	585	abstract	37371676
physical	O	586	594	abstract	37371676
and	O	595	598	abstract	37371676
mental	O	599	605	abstract	37371676
health	O	606	612	abstract	37371676
.	O	612	613	abstract	37371676

Gut	B-DDF	614	617	abstract	37371676
dysbiosis	I-DDF	618	627	abstract	37371676
is	O	628	630	abstract	37371676
a	O	631	632	abstract	37371676
common	O	633	639	abstract	37371676
factor	O	640	646	abstract	37371676
in	O	647	649	abstract	37371676
various	O	650	657	abstract	37371676
AI	B-DDF	658	660	abstract	37371676
,	O	660	661	abstract	37371676
and	O	662	665	abstract	37371676
diets	O	666	671	abstract	37371676
with	O	672	676	abstract	37371676
elevated	O	677	685	abstract	37371676
fat	B-chemical	686	689	abstract	37371676
and	I-chemical	690	693	abstract	37371676
sugar	I-chemical	694	699	abstract	37371676
content	I-chemical	700	707	abstract	37371676
have	O	708	712	abstract	37371676
been	O	713	717	abstract	37371676
linked	O	718	724	abstract	37371676
to	O	725	727	abstract	37371676
gut	O	728	731	abstract	37371676
microbiome	O	732	742	abstract	37371676
alterations	O	743	754	abstract	37371676
,	O	754	755	abstract	37371676
contributing	O	756	768	abstract	37371676
to	O	769	771	abstract	37371676
increased	O	772	781	abstract	37371676
systemic	B-DDF	782	790	abstract	37371676
inflammation	I-DDF	791	803	abstract	37371676
.	O	803	804	abstract	37371676

Additionally	O	805	817	abstract	37371676
,	O	817	818	abstract	37371676
multiple	O	819	827	abstract	37371676
AI	O	828	830	abstract	37371676
's	O	830	832	abstract	37371676
have	O	833	837	abstract	37371676
increased	O	838	847	abstract	37371676
levels	O	848	854	abstract	37371676
of	O	855	857	abstract	37371676
certain	O	858	865	abstract	37371676
inflammatory	O	866	878	abstract	37371676
markers	O	879	886	abstract	37371676
such	O	887	891	abstract	37371676
as	O	892	894	abstract	37371676
TNF-a	B-chemical	895	900	abstract	37371676
,	O	900	901	abstract	37371676
IL-6	B-chemical	902	906	abstract	37371676
,	O	906	907	abstract	37371676
and	O	908	911	abstract	37371676
IL-17	B-chemical	912	917	abstract	37371676
that	O	918	922	abstract	37371676
have	O	923	927	abstract	37371676
been	O	928	932	abstract	37371676
shown	O	933	938	abstract	37371676
to	O	939	941	abstract	37371676
contribute	O	942	952	abstract	37371676
to	O	953	955	abstract	37371676
arthropathy	B-DDF	956	967	abstract	37371676
and	O	968	971	abstract	37371676
are	O	972	975	abstract	37371676
also	O	976	980	abstract	37371676
linked	O	981	987	abstract	37371676
to	O	988	990	abstract	37371676
increased	O	991	1000	abstract	37371676
levels	O	1001	1007	abstract	37371676
of	O	1008	1010	abstract	37371676
gut	B-DDF	1011	1014	abstract	37371676
dysbiosis	I-DDF	1015	1024	abstract	37371676
.	O	1024	1025	abstract	37371676

While	O	1026	1031	abstract	37371676
chronic	B-DDF	1032	1039	abstract	37371676
inflammation	I-DDF	1040	1052	abstract	37371676
has	O	1053	1056	abstract	37371676
been	O	1057	1061	abstract	37371676
shown	O	1062	1067	abstract	37371676
to	O	1068	1070	abstract	37371676
affect	O	1071	1077	abstract	37371676
many	O	1078	1082	abstract	37371676
physiologic	O	1083	1094	abstract	37371676
systems	O	1095	1102	abstract	37371676
,	O	1102	1103	abstract	37371676
this	O	1104	1108	abstract	37371676
review	O	1109	1115	abstract	37371676
explores	O	1116	1124	abstract	37371676
the	O	1125	1128	abstract	37371676
connection	O	1129	1139	abstract	37371676
between	O	1140	1147	abstract	37371676
gut	B-microbiome	1148	1151	abstract	37371676
microbiota	I-microbiome	1152	1162	abstract	37371676
,	O	1162	1163	abstract	37371676
bone	O	1164	1168	abstract	37371676
metabolism	O	1169	1179	abstract	37371676
,	O	1179	1180	abstract	37371676
and	O	1181	1184	abstract	37371676
the	O	1185	1188	abstract	37371676
skeletal	O	1189	1197	abstract	37371676
and	O	1198	1201	abstract	37371676
joint	O	1202	1207	abstract	37371676
destruction	O	1208	1219	abstract	37371676
associated	O	1220	1230	abstract	37371676
with	O	1231	1235	abstract	37371676
various	O	1236	1243	abstract	37371676
AI	B-DDF	1244	1246	abstract	37371676
,	O	1246	1247	abstract	37371676
including	O	1248	1257	abstract	37371676
psoriatic	B-DDF	1258	1267	abstract	37371676
arthritis	I-DDF	1268	1277	abstract	37371676
,	O	1277	1278	abstract	37371676
systemic	B-DDF	1279	1287	abstract	37371676
lupus	I-DDF	1288	1293	abstract	37371676
erythematosus	I-DDF	1294	1307	abstract	37371676
,	O	1307	1308	abstract	37371676
irritable	B-DDF	1309	1318	abstract	37371676
bowel	I-DDF	1319	1324	abstract	37371676
disease	I-DDF	1325	1332	abstract	37371676
,	O	1332	1333	abstract	37371676
and	O	1334	1337	abstract	37371676
rheumatoid	B-DDF	1338	1348	abstract	37371676
arthritis	I-DDF	1349	1358	abstract	37371676
.	O	1358	1359	abstract	37371676

This	O	1360	1364	abstract	37371676
review	O	1365	1371	abstract	37371676
aims	O	1372	1376	abstract	37371676
to	O	1377	1379	abstract	37371676
define	O	1380	1386	abstract	37371676
the	O	1387	1390	abstract	37371676
mechanisms	O	1391	1401	abstract	37371676
of	O	1402	1404	abstract	37371676
microbiome	O	1405	1415	abstract	37371676
crosstalk	O	1416	1425	abstract	37371676
between	O	1426	1433	abstract	37371676
the	O	1434	1437	abstract	37371676
cells	O	1438	1443	abstract	37371676
of	O	1444	1446	abstract	37371676
bone	O	1447	1451	abstract	37371676
and	O	1452	1455	abstract	37371676
cartilage	O	1456	1465	abstract	37371676
,	O	1465	1466	abstract	37371676
as	O	1467	1469	abstract	37371676
well	O	1470	1474	abstract	37371676
as	O	1475	1477	abstract	37371676
to	O	1478	1480	abstract	37371676
investigate	O	1481	1492	abstract	37371676
the	O	1493	1496	abstract	37371676
potential	O	1497	1506	abstract	37371676
bidirectional	O	1507	1520	abstract	37371676
connections	O	1521	1532	abstract	37371676
between	O	1533	1540	abstract	37371676
AI	B-DDF	1541	1543	abstract	37371676
,	O	1543	1544	abstract	37371676
bony	O	1545	1549	abstract	37371676
and	O	1550	1553	abstract	37371676
cartilaginous	O	1554	1567	abstract	37371676
tissue	O	1568	1574	abstract	37371676
,	O	1574	1575	abstract	37371676
and	O	1576	1579	abstract	37371676
the	O	1580	1583	abstract	37371676
gut	B-microbiome	1584	1587	abstract	37371676
microbiome	I-microbiome	1588	1598	abstract	37371676
.	O	1598	1599	abstract	37371676

By	O	1600	1602	abstract	37371676
doing	O	1603	1608	abstract	37371676
this	O	1609	1613	abstract	37371676
,	O	1613	1614	abstract	37371676
the	O	1615	1618	abstract	37371676
review	O	1619	1625	abstract	37371676
also	O	1626	1630	abstract	37371676
introduces	O	1631	1641	abstract	37371676
the	O	1642	1645	abstract	37371676
concept	O	1646	1653	abstract	37371676
of	O	1654	1656	abstract	37371676
altering	O	1657	1665	abstract	37371676
an	O	1666	1668	abstract	37371676
individual	B-microbiome	1669	1679	abstract	37371676
's	I-microbiome	1679	1681	abstract	37371676
specific	I-microbiome	1682	1690	abstract	37371676
gut	I-microbiome	1691	1694	abstract	37371676
microbiota	I-microbiome	1695	1705	abstract	37371676
as	O	1706	1708	abstract	37371676
a	O	1709	1710	abstract	37371676
form	O	1711	1715	abstract	37371676
of	O	1716	1718	abstract	37371676
regenerative	O	1719	1731	abstract	37371676
medicine	O	1732	1740	abstract	37371676
and	O	1741	1744	abstract	37371676
potential	O	1745	1754	abstract	37371676
tailored	O	1755	1763	abstract	37371676
therapy	O	1764	1771	abstract	37371676
for	O	1772	1775	abstract	37371676
joint	O	1776	1781	abstract	37371676
destruction	O	1782	1793	abstract	37371676
seen	O	1794	1798	abstract	37371676
in	O	1799	1801	abstract	37371676
AI	O	1802	1804	abstract	37371676
.	O	1804	1805	abstract	37371676

We	O	1806	1808	abstract	37371676
hope	O	1809	1813	abstract	37371676
to	O	1814	1816	abstract	37371676
show	O	1817	1821	abstract	37371676
multiple	O	1822	1830	abstract	37371676
,	O	1830	1831	abstract	37371676
specific	O	1832	1840	abstract	37371676
ways	O	1841	1845	abstract	37371676
to	O	1846	1848	abstract	37371676
target	O	1849	1855	abstract	37371676
the	O	1856	1859	abstract	37371676
microbiome	O	1860	1870	abstract	37371676
through	O	1871	1878	abstract	37371676
diet	O	1879	1883	abstract	37371676
changes	O	1884	1891	abstract	37371676
,	O	1891	1892	abstract	37371676
rebalancing	O	1893	1904	abstract	37371676
microbial	O	1905	1914	abstract	37371676
diversity	O	1915	1924	abstract	37371676
,	O	1924	1925	abstract	37371676
or	O	1926	1928	abstract	37371676
decreasing	O	1929	1939	abstract	37371676
specific	O	1940	1948	abstract	37371676
microbes	O	1949	1957	abstract	37371676
associated	O	1958	1968	abstract	37371676
with	O	1969	1973	abstract	37371676
increased	O	1974	1983	abstract	37371676
gut	O	1984	1987	abstract	37371676
permeability	O	1988	2000	abstract	37371676
,	O	2000	2001	abstract	37371676
leading	O	2002	2009	abstract	37371676
to	O	2010	2012	abstract	37371676
reduced	B-DDF	2013	2020	abstract	37371676
systemic	I-DDF	2021	2029	abstract	37371676
inflammation	I-DDF	2030	2042	abstract	37371676
contributing	O	2043	2055	abstract	37371676
to	O	2056	2058	abstract	37371676
joint	O	2059	2064	abstract	37371676
pathology	O	2065	2074	abstract	37371676
.	O	2074	2075	abstract	37371676

Additionally	O	2076	2088	abstract	37371676
,	O	2088	2089	abstract	37371676
we	O	2090	2092	abstract	37371676
plan	O	2093	2097	abstract	37371676
to	O	2098	2100	abstract	37371676
show	O	2101	2105	abstract	37371676
that	O	2106	2110	abstract	37371676
diet	O	2111	2115	abstract	37371676
alterations	O	2116	2127	abstract	37371676
can	O	2128	2131	abstract	37371676
promote	O	2132	2139	abstract	37371676
beneficial	O	2140	2150	abstract	37371676
changes	O	2151	2158	abstract	37371676
in	O	2159	2161	abstract	37371676
the	O	2162	2165	abstract	37371676
gut	B-microbiome	2166	2169	abstract	37371676
microbiota	I-microbiome	2170	2180	abstract	37371676
,	O	2180	2181	abstract	37371676
supporting	O	2182	2192	abstract	37371676
the	O	2193	2196	abstract	37371676
body	O	2197	2201	abstract	37371676
's	O	2201	2203	abstract	37371676
own	O	2204	2207	abstract	37371676
endogenous	O	2208	2218	abstract	37371676
processes	O	2219	2228	abstract	37371676
to	O	2229	2231	abstract	37371676
decrease	O	2232	2240	abstract	37371676
inflammation	B-DDF	2241	2253	abstract	37371676
and	O	2254	2257	abstract	37371676
increase	O	2258	2266	abstract	37371676
healing	O	2267	2274	abstract	37371676
.	O	2274	2275	abstract	37371676

This	O	2276	2280	abstract	37371676
concept	O	2281	2288	abstract	37371676
of	O	2289	2291	abstract	37371676
microbial	O	2292	2301	abstract	37371676
alteration	O	2302	2312	abstract	37371676
falls	O	2313	2318	abstract	37371676
under	O	2319	2324	abstract	37371676
the	O	2325	2328	abstract	37371676
definition	O	2329	2339	abstract	37371676
of	O	2340	2342	abstract	37371676
regenerative	O	2343	2355	abstract	37371676
medicine	O	2356	2364	abstract	37371676
and	O	2365	2368	abstract	37371676
should	O	2369	2375	abstract	37371676
be	O	2376	2378	abstract	37371676
included	O	2379	2387	abstract	37371676
accordingly	O	2388	2399	abstract	37371676
.	O	2399	2400	abstract	37371676

By	O	2401	2403	abstract	37371676
implementing	O	2404	2416	abstract	37371676
microbial	O	2417	2426	abstract	37371676
alterations	O	2427	2438	abstract	37371676
in	O	2439	2441	abstract	37371676
regenerative	O	2442	2454	abstract	37371676
medicine	O	2455	2463	abstract	37371676
,	O	2463	2464	abstract	37371676
this	O	2465	2469	abstract	37371676
current	O	2470	2477	abstract	37371676
study	O	2478	2483	abstract	37371676
could	O	2484	2489	abstract	37371676
lend	O	2490	2494	abstract	37371676
increasing	O	2495	2505	abstract	37371676
support	O	2506	2513	abstract	37371676
to	O	2514	2516	abstract	37371676
the	O	2517	2520	abstract	37371676
current	O	2521	2528	abstract	37371676
research	O	2529	2537	abstract	37371676
on	O	2538	2540	abstract	37371676
the	O	2541	2544	abstract	37371676
associations	O	2545	2557	abstract	37371676
of	O	2558	2560	abstract	37371676
the	O	2561	2564	abstract	37371676
gut	B-microbiome	2565	2568	abstract	37371676
microbiota	I-microbiome	2569	2579	abstract	37371676
,	O	2579	2580	abstract	37371676
bone	O	2581	2585	abstract	37371676
metabolism	O	2586	2596	abstract	37371676
,	O	2596	2597	abstract	37371676
and	O	2598	2601	abstract	37371676
AI-related	B-DDF	2602	2612	abstract	37371676
musculoskeletal	I-DDF	2613	2628	abstract	37371676
pathology	I-DDF	2629	2638	abstract	37371676
.	O	2638	2639	abstract	37371676

Ameliorative	O	0	12	title	37574818
effect	O	13	19	title	37574818
of	O	20	22	title	37574818
Lactobacillus	B-bacteria	23	36	title	37574818
plantarum	I-bacteria	37	46	title	37574818
CCFM8661	I-bacteria	47	55	title	37574818
on	O	56	58	title	37574818
oleic	B-DDF	59	64	title	37574818
acid-induced	I-DDF	65	77	title	37574818
acne	I-DDF	78	82	title	37574818
:	O	82	83	title	37574818
integrated	O	84	94	title	37574818
gut	B-microbiome	95	98	title	37574818
microbiota	I-microbiome	99	109	title	37574818
link	O	110	114	title	37574818
to	O	115	117	title	37574818
acne	B-DDF	118	122	title	37574818
pathogenesis	I-DDF	123	135	title	37574818
.	O	135	136	title	37574818

Acne	B-DDF	0	4	abstract	37574818
vulgaris	I-DDF	5	13	abstract	37574818
is	O	14	16	abstract	37574818
an	O	17	19	abstract	37574818
inflammatory	B-DDF	20	32	abstract	37574818
disease	I-DDF	33	40	abstract	37574818
of	O	41	43	abstract	37574818
the	O	44	47	abstract	37574818
pilosebaceous	B-anatomical%location	48	61	abstract	37574818
unit	I-anatomical%location	62	66	abstract	37574818
of	O	67	69	abstract	37574818
the	O	70	73	abstract	37574818
skin	B-anatomical%location	74	78	abstract	37574818
that	O	79	83	abstract	37574818
has	O	84	87	abstract	37574818
serious	O	88	95	abstract	37574818
adverse	O	96	103	abstract	37574818
effects	O	104	111	abstract	37574818
on	O	112	114	abstract	37574818
the	O	115	118	abstract	37574818
physical	O	119	127	abstract	37574818
and	O	128	131	abstract	37574818
mental	O	132	138	abstract	37574818
health	O	139	145	abstract	37574818
of	O	146	148	abstract	37574818
patients	B-human	149	157	abstract	37574818
.	O	157	158	abstract	37574818

Probiotics	B-dietary%supplement	159	169	abstract	37574818
are	O	170	173	abstract	37574818
extensively	O	174	185	abstract	37574818
employed	O	186	194	abstract	37574818
in	O	195	197	abstract	37574818
dermatology	O	198	209	abstract	37574818
and	O	210	213	abstract	37574818
could	O	214	219	abstract	37574818
be	O	220	222	abstract	37574818
an	O	223	225	abstract	37574818
alternative	O	226	237	abstract	37574818
option	O	238	244	abstract	37574818
for	O	245	248	abstract	37574818
acne	O	249	253	abstract	37574818
therapy	O	254	261	abstract	37574818
.	O	261	262	abstract	37574818

Here	O	263	267	abstract	37574818
,	O	267	268	abstract	37574818
we	O	269	271	abstract	37574818
evaluated	O	272	281	abstract	37574818
the	O	282	285	abstract	37574818
effect	O	286	292	abstract	37574818
of	O	293	295	abstract	37574818
oral	O	296	300	abstract	37574818
ingestion	O	301	310	abstract	37574818
of	O	311	313	abstract	37574818
live	B-bacteria	314	318	abstract	37574818
and	I-bacteria	319	322	abstract	37574818
inactivated	I-bacteria	323	334	abstract	37574818
Lactobacillus	I-bacteria	335	348	abstract	37574818
plantarum	I-bacteria	349	358	abstract	37574818
CCFM8661	I-bacteria	359	367	abstract	37574818
on	O	368	370	abstract	37574818
oleic	B-DDF	371	376	abstract	37574818
acid-induced	I-DDF	377	389	abstract	37574818
acne	I-DDF	390	394	abstract	37574818
using	O	395	400	abstract	37574818
a	O	401	402	abstract	37574818
mouse	O	403	408	abstract	37574818
model	O	409	414	abstract	37574818
.	O	414	415	abstract	37574818

Results	O	416	423	abstract	37574818
indicated	O	424	433	abstract	37574818
that	O	434	438	abstract	37574818
live	B-bacteria	439	443	abstract	37574818
L.	I-bacteria	444	446	abstract	37574818
plantarum	I-bacteria	447	456	abstract	37574818
CCFM8661	I-bacteria	457	465	abstract	37574818
suppressed	O	466	476	abstract	37574818
skin	B-DDF	477	481	abstract	37574818
inflammation	I-DDF	482	494	abstract	37574818
and	O	495	498	abstract	37574818
serum	B-chemical	499	504	abstract	37574818
hormone	I-chemical	505	512	abstract	37574818
(	O	513	514	abstract	37574818
insulin	B-chemical	514	521	abstract	37574818
and	O	522	525	abstract	37574818
testosterone	B-chemical	526	538	abstract	37574818
)	O	538	539	abstract	37574818
production	O	540	550	abstract	37574818
in	O	551	553	abstract	37574818
acne	B-animal	554	558	abstract	37574818
mice	I-animal	559	563	abstract	37574818
.	O	563	564	abstract	37574818

Parallelly	O	565	575	abstract	37574818
,	O	575	576	abstract	37574818
live	B-bacteria	577	581	abstract	37574818
L.	I-bacteria	582	584	abstract	37574818
plantarum	I-bacteria	585	594	abstract	37574818
CCFM8661	I-bacteria	595	603	abstract	37574818
effectively	O	604	615	abstract	37574818
reduced	O	616	623	abstract	37574818
the	O	624	627	abstract	37574818
formation	O	628	637	abstract	37574818
of	O	638	640	abstract	37574818
skin	B-chemical	641	645	abstract	37574818
lipids	I-chemical	646	652	abstract	37574818
(	O	653	654	abstract	37574818
triglycerides	B-chemical	654	667	abstract	37574818
and	O	668	671	abstract	37574818
non-esterified	B-chemical	672	686	abstract	37574818
free	I-chemical	687	691	abstract	37574818
fatty	I-chemical	692	697	abstract	37574818
acids	I-chemical	698	703	abstract	37574818
)	O	703	704	abstract	37574818
,	O	704	705	abstract	37574818
and	O	706	709	abstract	37574818
normalized	O	710	720	abstract	37574818
the	O	721	724	abstract	37574818
expression	O	725	735	abstract	37574818
of	O	736	738	abstract	37574818
skin	B-gene	739	743	abstract	37574818
lipid	I-gene	744	749	abstract	37574818
metabolism-related	I-gene	750	768	abstract	37574818
genes	I-gene	769	774	abstract	37574818
(	O	775	776	abstract	37574818
PPAR-γ	B-gene	776	782	abstract	37574818
,	O	782	783	abstract	37574818
SREBP-1c	B-gene	784	792	abstract	37574818
,	O	792	793	abstract	37574818
ACCα	B-gene	794	798	abstract	37574818
,	O	798	799	abstract	37574818
FASN	B-gene	800	804	abstract	37574818
,	O	804	805	abstract	37574818
PPAR-α	B-gene	806	812	abstract	37574818
,	O	812	813	abstract	37574818
ACOX1	B-gene	814	819	abstract	37574818
,	O	819	820	abstract	37574818
HSL	B-gene	821	824	abstract	37574818
and	O	825	828	abstract	37574818
ATGL	B-gene	829	833	abstract	37574818
)	O	833	834	abstract	37574818
.	O	834	835	abstract	37574818

In	O	836	838	abstract	37574818
comparison	O	839	849	abstract	37574818
,	O	849	850	abstract	37574818
inactivated	B-bacteria	851	862	abstract	37574818
L.	I-bacteria	863	865	abstract	37574818
plantarum	I-bacteria	866	875	abstract	37574818
CCFM8661	I-bacteria	876	884	abstract	37574818
had	O	885	888	abstract	37574818
no	O	889	891	abstract	37574818
effect	O	892	898	abstract	37574818
on	O	899	901	abstract	37574818
skin	B-DDF	902	906	abstract	37574818
inflammation	I-DDF	907	919	abstract	37574818
or	O	920	922	abstract	37574818
serum	B-DDF	923	928	abstract	37574818
hormone	I-DDF	929	936	abstract	37574818
secretion	I-DDF	937	946	abstract	37574818
,	O	946	947	abstract	37574818
but	O	948	951	abstract	37574818
decreased	O	952	961	abstract	37574818
skin	B-chemical	962	966	abstract	37574818
triglycerides	I-chemical	967	980	abstract	37574818
and	O	981	984	abstract	37574818
normalized	O	985	995	abstract	37574818
the	O	996	999	abstract	37574818
expression	O	1000	1010	abstract	37574818
of	O	1011	1013	abstract	37574818
skin	B-gene	1014	1018	abstract	37574818
lipid	I-gene	1019	1024	abstract	37574818
metabolism-related	I-gene	1025	1043	abstract	37574818
genes	I-gene	1044	1049	abstract	37574818
(	O	1050	1051	abstract	37574818
PPAR-γ	B-gene	1051	1057	abstract	37574818
,	O	1057	1058	abstract	37574818
SREBP-1c	B-gene	1059	1067	abstract	37574818
,	O	1067	1068	abstract	37574818
FASN	B-gene	1069	1073	abstract	37574818
and	O	1074	1077	abstract	37574818
ATGL	B-gene	1078	1082	abstract	37574818
)	O	1082	1083	abstract	37574818
in	O	1084	1086	abstract	37574818
acne	B-animal	1087	1091	abstract	37574818
mice	I-animal	1092	1096	abstract	37574818
.	O	1096	1097	abstract	37574818

Both	O	1098	1102	abstract	37574818
live	B-bacteria	1103	1107	abstract	37574818
and	I-bacteria	1108	1111	abstract	37574818
inactivated	I-bacteria	1112	1123	abstract	37574818
L.	I-bacteria	1124	1126	abstract	37574818
plantarum	I-bacteria	1127	1136	abstract	37574818
CCFM8661	I-bacteria	1137	1145	abstract	37574818
raised	O	1146	1152	abstract	37574818
the	O	1153	1156	abstract	37574818
richness	O	1157	1165	abstract	37574818
of	O	1166	1168	abstract	37574818
gut	B-microbiome	1169	1172	abstract	37574818
microbiota	I-microbiome	1173	1183	abstract	37574818
,	O	1183	1184	abstract	37574818
reduced	O	1185	1192	abstract	37574818
the	O	1193	1196	abstract	37574818
ratio	O	1197	1202	abstract	37574818
of	O	1203	1205	abstract	37574818
Bacteroidetes	O	1206	1219	abstract	37574818
to	O	1220	1222	abstract	37574818
Firmicutes	O	1223	1233	abstract	37574818
and	O	1234	1237	abstract	37574818
decreased	O	1238	1247	abstract	37574818
the	O	1248	1251	abstract	37574818
relative	O	1252	1260	abstract	37574818
abundance	O	1261	1270	abstract	37574818
of	O	1271	1273	abstract	37574818
Staphylococcus	B-bacteria	1274	1288	abstract	37574818
in	O	1289	1291	abstract	37574818
the	O	1292	1295	abstract	37574818
feces	O	1296	1301	abstract	37574818
of	O	1302	1304	abstract	37574818
acne	B-animal	1305	1309	abstract	37574818
mice	I-animal	1310	1314	abstract	37574818
.	O	1314	1315	abstract	37574818

Oral	O	1316	1320	abstract	37574818
ingestion	O	1321	1330	abstract	37574818
of	O	1331	1333	abstract	37574818
